match_id,date,batter,batting_team,bowling_team,venue,runs_avg_last_5,runs_avg_last_10,career_avg,venue_avg,pvt_avg,pvp_match_avg,runs_next_match
548365,2012-05-13,A Nehra,pune warriors,rajasthan royals,Sawai Mansingh Stadium,5.2,4.142857142857143,4.142857142857143,0.0,0.0,0.9444444444444443,0.0
597998,2013-04-03,A Nehra,delhi capitals,kolkata knight riders,Eden Gardens,7.0,4.75,4.75,0.0,0.0,0.0,1.0
598006,2013-04-09,A Nehra,delhi capitals,mumbai indians,Wankhede Stadium,6.8,4.222222222222222,4.222222222222222,0.0,0.0,0.0,0.0
598044,2013-05-04,A Nehra,delhi capitals,sunrisers hyderabad,"Rajiv Gandhi International Stadium, Uppal",6.8,3.9,3.9,0.0,0.0,0.0,0.0
598062,2013-05-14,A Nehra,delhi capitals,chennai super kings,"Ma Chidambaram Stadium, Chepauk",2.4,3.8,3.5454545454545454,1.0,1.0,0.0,0.0
829745,2015-04-22,A Nehra,chennai super kings,royal challengers bengaluru,M Chinnaswamy Stadium,2.0,3.6,3.25,0.0,0.0,0.0,1.0
829723,2015-04-30,A Nehra,chennai super kings,kolkata knight riders,Eden Gardens,0.2,3.6,3.0,0.0,0.0,0.25,0.0
829779,2015-05-04,A Nehra,chennai super kings,royal challengers bengaluru,"Ma Chidambaram Stadium, Chepauk",0.4,3.6,2.857142857142857,0.5,0.0,0.0,0.0
829817,2015-05-19,A Nehra,chennai super kings,mumbai indians,Wankhede Stadium,0.2,3.5,2.6666666666666665,0.5,1.0,0.0,1.0
1216493,2020-09-20,A Nortje,delhi capitals,punjab kings,Dubai International Cricket Stadium,0.0,0.0,0.0,0.0,0.0,0.0,3.0
1216532,2020-09-29,A Nortje,delhi capitals,sunrisers hyderabad,Sheikh Zayed Stadium,3.0,3.0,3.0,0.0,0.0,0.0,1.0
1216524,2020-10-27,A Nortje,delhi capitals,sunrisers hyderabad,Dubai International Cricket Stadium,3.0,3.0,3.0,3.0,3.0,0.75,1.0
1304101,2022-05-08,A Nortje,delhi capitals,chennai super kings,"Dr Dy Patil Sports Academy, Mumbai",2.3333333333333335,2.3333333333333335,2.3333333333333335,0.0,0.0,0.06666666666666667,4.0
1359481,2023-04-04,A Nortje,delhi capitals,gujarat titans,"Arun Jaitley Stadium, Delhi",2.0,2.0,2.0,0.0,0.0,0.0,0.0
1359485,2023-04-08,A Nortje,delhi capitals,rajasthan royals,"Barsapara Cricket Stadium, Guwahati",2.4,2.4,2.4,0.0,0.0,0.0,5.0
1359490,2023-04-11,A Nortje,delhi capitals,mumbai indians,"Arun Jaitley Stadium, Delhi",1.8,2.0,2.0,4.0,0.0,1.75,23.0
1359494,2023-04-15,A Nortje,delhi capitals,royal challengers bengaluru,"M Chinnaswamy Stadium, Bengaluru",2.2,2.4285714285714284,2.4285714285714284,0.0,0.0,1.8766666666666665,2.0
1359508,2023-04-24,A Nortje,delhi capitals,sunrisers hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",6.6,5.0,5.0,0.0,2.0,0.41666666666666663,3.0
1359518,2023-05-02,A Nortje,delhi capitals,gujarat titans,"Narendra Modi Stadium, Ahmedabad",6.8,4.666666666666667,4.666666666666667,0.0,4.0,0.375,0.0
1359541,2023-05-20,A Nortje,delhi capitals,chennai super kings,"Arun Jaitley Stadium, Delhi",6.6,4.5,4.5,4.5,1.0,0.0,4.0
1422134,2024-04-03,A Nortje,delhi capitals,kolkata knight riders,"Dr. Y.S. Rajasekhara Reddy Aca-Vdca Cricket Stadium, Visakhapatnam",6.6,4.2,4.090909090909091,0.0,0.0,0.25,0.0
1422134,2024-04-03,A Raghuvanshi,kolkata knight riders,delhi capitals,"Dr. Y.S. Rajasekhara Reddy Aca-Vdca Cricket Stadium, Visakhapatnam",0.0,0.0,0.0,0.0,0.0,1.8710144927536232,24.0
1426260,2024-04-08,A Raghuvanshi,kolkata knight riders,chennai super kings,"Ma Chidambaram Stadium, Chepauk, Chennai",54.0,54.0,54.0,0.0,0.0,1.4514652014652016,7.0
1426266,2024-04-14,A Raghuvanshi,kolkata knight riders,lucknow super giants,"Eden Gardens, Kolkata",39.0,39.0,39.0,0.0,0.0,0.5,30.0
1426269,2024-04-16,A Raghuvanshi,kolkata knight riders,rajasthan royals,"Eden Gardens, Kolkata",28.333333333333332,28.333333333333332,28.333333333333332,7.0,0.0,1.5,3.0
1426274,2024-04-21,A Raghuvanshi,kolkata knight riders,royal challengers bengaluru,"Eden Gardens, Kolkata",28.75,28.75,28.75,18.5,0.0,1.5,13.0
1426289,2024-05-03,A Raghuvanshi,kolkata knight riders,mumbai indians,"Wankhede Stadium, Mumbai",23.6,23.6,23.6,0.0,0.0,1.0,32.0
392230,2009-05-17,A Singh,rajasthan royals,delhi capitals,Outsurance Oval,0.0,0.0,0.0,0.0,0.0,0.0,1.0
392233,2009-05-20,A Singh,rajasthan royals,kolkata knight riders,Kingsmead,0.0,0.0,0.0,0.0,0.0,0.0,0.0
501214,2011-04-17,A Singh,rajasthan royals,kolkata knight riders,Eden Gardens,0.5,0.5,0.5,0.0,1.0,0.0,1.0
501249,2011-05-09,A Singh,rajasthan royals,chennai super kings,Sawai Mansingh Stadium,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0
335986,2008-04-20,A Symonds,deccan chargers,kolkata knight riders,Eden Gardens,0.0,0.0,0.0,0.0,0.0,0.6181426509997939,12.0
335988,2008-04-22,A Symonds,deccan chargers,delhi capitals,"Rajiv Gandhi International Stadium, Uppal",32.0,32.0,32.0,0.0,0.0,1.574074074074074,117.0
335990,2008-04-24,A Symonds,deccan chargers,rajasthan royals,"Rajiv Gandhi International Stadium, Uppal",22.0,22.0,22.0,12.0,0.0,1.8316994671994673,60.0
392216,2009-05-09,A Symonds,deccan chargers,punjab kings,De Beers Diamond Oval,53.666666666666664,53.666666666666664,53.666666666666664,0.0,0.0,1.760340734534283,30.0
392220,2009-05-11,A Symonds,deccan chargers,rajasthan royals,De Beers Diamond Oval,55.25,55.25,55.25,60.0,117.0,1.7607266206993628,41.0
392223,2009-05-13,A Symonds,deccan chargers,delhi capitals,Kingsmead,50.2,50.2,50.2,0.0,12.0,2.4652255639097747,18.0
392228,2009-05-16,A Symonds,deccan chargers,kolkata knight riders,New Wanderers Stadium,52.0,48.666666666666664,48.666666666666664,0.0,32.0,0.8213564213564214,25.0
392229,2009-05-17,A Symonds,deccan chargers,punjab kings,New Wanderers Stadium,53.2,44.285714285714285,44.285714285714285,18.0,60.0,1.6322640692640693,18.0
392236,2009-05-21,A Symonds,deccan chargers,royal challengers bengaluru,Supersport Park,34.8,41.875,41.875,0.0,0.0,0.7920068027210885,24.0
392237,2009-05-22,A Symonds,deccan chargers,delhi capitals,Supersport Park,26.4,39.22222222222222,39.22222222222222,18.0,26.5,1.9182430897767033,33.0
392239,2009-05-24,A Symonds,deccan chargers,royal challengers bengaluru,New Wanderers Stadium,25.2,37.7,37.7,21.5,18.0,1.1487033028699694,5.0
419106,2010-03-12,A Symonds,deccan chargers,kolkata knight riders,Dr Dy Patil Sports Academy,23.6,37.8,37.27272727272727,0.0,25.0,0.5304029304029304,50.0
419110,2010-03-14,A Symonds,deccan chargers,chennai super kings,"Ma Chidambaram Stadium, Chepauk",21.0,37.1,34.583333333333336,0.0,0.0,0.6838058283180235,53.0
419117,2010-03-19,A Symonds,deccan chargers,punjab kings,Barabati Stadium,26.0,30.4,35.76923076923077,0.0,42.5,1.497409337905339,35.0
419120,2010-03-21,A Symonds,deccan chargers,delhi capitals,Barabati Stadium,33.0,29.7,37.0,53.0,25.666666666666668,1.4223524720893141,22.0
419126,2010-03-26,A Symonds,deccan chargers,rajasthan royals,"Sardar Patel Stadium, Motera",35.2,30.2,36.86666666666667,0.0,73.5,2.209714160483391,1.0
419130,2010-03-28,A Symonds,deccan chargers,mumbai indians,Dr Dy Patil Sports Academy,33.0,28.3,35.9375,5.0,0.0,0.0,45.0
419135,2010-04-01,A Symonds,deccan chargers,kolkata knight riders,Eden Gardens,32.2,26.6,33.88235294117647,32.0,18.333333333333332,1.0093490799583236,21.0
419138,2010-04-03,A Symonds,deccan chargers,mumbai indians,Brabourne Stadium,31.2,28.6,34.5,0.0,1.0,1.2470238095238095,15.0
419141,2010-04-05,A Symonds,deccan chargers,rajasthan royals,"Vidarbha Cricket Association Stadium, Jamtha",24.8,28.9,33.78947368421053,0.0,56.333333333333336,1.1189582022915356,53.0
419145,2010-04-08,A Symonds,deccan chargers,royal challengers bengaluru,M Chinnaswamy Stadium,20.8,28.0,32.85,0.0,25.5,1.741564715477759,27.0
419147,2010-04-10,A Symonds,deccan chargers,chennai super kings,"Vidarbha Cricket Association Stadium, Jamtha",27.0,30.0,33.80952380952381,15.0,50.0,0.6323885109599395,19.0
419151,2010-04-12,A Symonds,deccan chargers,royal challengers bengaluru,"Vidarbha Cricket Association Stadium, Jamtha",32.2,32.2,33.5,21.0,34.666666666666664,1.3587579087579087,4.0
419156,2010-04-16,A Symonds,deccan chargers,punjab kings,Himachal Pradesh Cricket Association Stadium,27.0,29.1,32.869565217391305,0.0,46.0,1.2288804190978104,54.0
419160,2010-04-18,A Symonds,deccan chargers,delhi capitals,Feroz Shah Kotla,23.6,24.2,31.666666666666668,0.0,28.0,1.5311266433905633,23.0
419163,2010-04-22,A Symonds,deccan chargers,chennai super kings,Dr Dy Patil Sports Academy,31.4,26.1,32.56,3.0,38.5,1.3207613139989638,2.0
419164,2010-04-24,A Symonds,deccan chargers,royal challengers bengaluru,Dr Dy Patil Sports Academy,25.4,26.2,32.19230769230769,9.666666666666666,30.75,1.680974927849928,16.0
501218,2011-04-20,A Symonds,mumbai indians,pune warriors,Wankhede Stadium,20.4,26.3,31.074074074074073,0.0,0.0,0.7265246449456976,31.0
501221,2011-04-22,A Symonds,mumbai indians,chennai super kings,Wankhede Stadium,19.8,23.4,30.535714285714285,16.0,33.333333333333336,1.0148336231669566,44.0
501224,2011-04-24,A Symonds,mumbai indians,deccan chargers,"Rajiv Gandhi International Stadium, Uppal",25.2,24.4,30.551724137931036,64.5,0.0,1.296173320237146,17.0
501231,2011-04-29,A Symonds,mumbai indians,rajasthan royals,Sawai Mansingh Stadium,23.2,27.3,31.0,0.0,46.0,1.5614867310353377,4.0
501237,2011-05-02,A Symonds,mumbai indians,punjab kings,Wankhede Stadium,22.0,23.7,30.548387096774192,23.5,35.5,0.5416666666666666,3.0
501241,2011-05-04,A Symonds,mumbai indians,pune warriors,Dr Dy Patil Sports Academy,22.4,21.4,29.71875,7.75,16.0,1.25,4.0
501246,2011-05-07,A Symonds,mumbai indians,delhi capitals,Wankhede Stadium,19.8,19.8,28.90909090909091,17.0,33.2,1.3896915491342738,8.0
501251,2011-05-10,A Symonds,mumbai indians,punjab kings,"Punjab Cricket Association Stadium, Mohali",14.4,19.8,28.176470588235293,0.0,29.2,1.5343929879644165,8.0
419107,2010-03-13,A Uniyal,rajasthan royals,mumbai indians,Brabourne Stadium,0.0,0.0,0.0,0.0,0.0,0.0,4.0
980979,2016-05-10,A Zampa,rising pune supergiant,sunrisers hyderabad,Dr. Y.S. Rajasekhara Reddy Aca-Vdca Cricket Stadium,0.0,0.0,0.0,0.0,0.0,0.0,5.0
1082599,2017-04-11,A Zampa,rising pune supergiant,delhi capitals,Maharashtra Cricket Association Stadium,0.0,0.0,0.0,0.0,0.0,0.8833333333333334,1.0
1359491,2023-04-12,A Zampa,rajasthan royals,chennai super kings,"Ma Chidambaram Stadium, Chepauk, Chennai",2.5,2.5,2.5,0.0,0.0,0.0,7.0
1359522,2023-05-05,A Zampa,rajasthan royals,gujarat titans,"Sawai Mansingh Stadium, Jaipur",2.0,2.0,2.0,0.0,0.0,0.4166666666666667,2.0
392196,2009-04-27,AA Bilakhia,deccan chargers,chennai super kings,Kingsmead,0.0,0.0,0.0,0.0,0.0,0.6416666666666666,22.0
392201,2009-04-30,AA Bilakhia,deccan chargers,delhi capitals,Supersport Park,12.0,12.0,12.0,0.0,0.0,0.9304347826086956,1.0
392205,2009-05-02,AA Bilakhia,deccan chargers,rajasthan royals,St George'S Park,17.0,17.0,17.0,0.0,0.0,0.0,16.0
392236,2009-05-21,AA Bilakhia,deccan chargers,royal challengers bengaluru,Supersport Park,11.666666666666666,11.666666666666666,11.666666666666666,22.0,0.0,2.236111111111111,10.0
392237,2009-05-22,AA Bilakhia,deccan chargers,delhi capitals,Supersport Park,12.75,12.75,12.75,19.0,22.0,0.6907685881370093,6.0
392239,2009-05-24,AA Bilakhia,deccan chargers,royal challengers bengaluru,New Wanderers Stadium,12.2,12.2,12.2,0.0,16.0,1.4863945578231292,2.0
501258,2011-05-15,AA Chavan,rajasthan royals,kochi tuskers kerala,Holkar Cricket Stadium,0.0,0.0,0.0,0.0,0.0,0.0,4.0
548317,2012-04-11,AA Chavan,rajasthan royals,mumbai indians,Wankhede Stadium,1.0,1.0,1.0,0.0,0.0,0.0,7.0
419107,2010-03-13,AA Jhunjhunwala,rajasthan royals,mumbai indians,Brabourne Stadium,0.0,0.0,0.0,0.0,0.0,0.6833333333333333,53.0
419111,2010-03-15,AA Jhunjhunwala,rajasthan royals,delhi capitals,"Sardar Patel Stadium, Motera",14.0,14.0,14.0,0.0,0.0,0.6692379326100256,5.0
419115,2010-03-18,AA Jhunjhunwala,rajasthan royals,royal challengers bengaluru,M Chinnaswamy Stadium,33.5,33.5,33.5,0.0,0.0,0.5666666666666667,45.0
419118,2010-03-20,AA Jhunjhunwala,rajasthan royals,kolkata knight riders,"Sardar Patel Stadium, Motera",24.0,24.0,24.0,53.0,0.0,1.0322064136580265,11.0
419129,2010-03-28,AA Jhunjhunwala,rajasthan royals,chennai super kings,"Sardar Patel Stadium, Motera",29.25,29.25,29.25,49.0,0.0,2.375,2.0
419134,2010-03-31,AA Jhunjhunwala,rajasthan royals,delhi capitals,Feroz Shah Kotla,25.6,25.6,25.6,0.0,53.0,0.9869047619047618,7.0
419137,2010-04-03,AA Jhunjhunwala,rajasthan royals,chennai super kings,"Ma Chidambaram Stadium, Chepauk",23.2,21.666666666666668,21.666666666666668,0.0,11.0,3.5,11.0
419141,2010-04-05,AA Jhunjhunwala,rajasthan royals,deccan chargers,"Vidarbha Cricket Association Stadium, Jamtha",14.0,19.571428571428573,19.571428571428573,0.0,0.0,2.0,22.0
419150,2010-04-11,AA Jhunjhunwala,rajasthan royals,mumbai indians,Sawai Mansingh Stadium,15.2,18.5,18.5,0.0,14.0,0.8641666666666665,13.0
419154,2010-04-14,AA Jhunjhunwala,rajasthan royals,royal challengers bengaluru,Sawai Mansingh Stadium,10.6,18.88888888888889,18.88888888888889,22.0,5.0,0.7924356345408977,10.0
501241,2011-05-04,AA Jhunjhunwala,pune warriors,mumbai indians,Dr Dy Patil Sports Academy,11.0,18.3,18.3,0.0,18.0,0.6583083583083583,0.0
501248,2011-05-08,AA Jhunjhunwala,pune warriors,punjab kings,"Punjab Cricket Association Stadium, Mohali",12.6,17.9,17.545454545454547,0.0,0.0,0.0,4.0
548321,2012-04-19,AA Jhunjhunwala,deccan chargers,delhi capitals,Feroz Shah Kotla,11.2,12.6,16.083333333333332,2.0,27.5,0.0,1.0
548352,2012-05-04,AA Jhunjhunwala,deccan chargers,chennai super kings,"Ma Chidambaram Stadium, Chepauk",9.8,12.5,15.153846153846153,7.0,9.0,0.0,19.0
1426286,2024-04-30,AA Kulkarni,lucknow super giants,mumbai indians,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",0.0,0.0,0.0,0.0,0.0,0.0,9.0
335993,2008-04-26,AB Agarkar,kolkata knight riders,chennai super kings,"Ma Chidambaram Stadium, Chepauk",0.0,0.0,0.0,0.0,0.0,1.7,2.0
335997,2008-04-29,AB Agarkar,kolkata knight riders,mumbai indians,Eden Gardens,11.0,11.0,11.0,0.0,0.0,0.09,20.0
336000,2008-05-01,AB Agarkar,kolkata knight riders,rajasthan royals,Sawai Mansingh Stadium,6.5,6.5,6.5,0.0,0.0,0.8934065934065933,1.0
336003,2008-05-03,AB Agarkar,kolkata knight riders,punjab kings,"Punjab Cricket Association Stadium, Mohali",11.0,11.0,11.0,0.0,0.0,1.0,15.0
336021,2008-05-16,AB Agarkar,kolkata knight riders,mumbai indians,Wankhede Stadium,8.5,8.5,8.5,0.0,2.0,1.5319444444444443,5.0
336027,2008-05-20,AB Agarkar,kolkata knight riders,rajasthan royals,Eden Gardens,9.8,9.8,9.8,2.0,20.0,1.1875,7.0
392184,2009-04-19,AB Agarkar,kolkata knight riders,deccan chargers,Newlands,8.6,9.0,9.0,0.0,0.0,6.0,1.0
392190,2009-04-23,AB Agarkar,kolkata knight riders,rajasthan royals,Newlands,9.6,8.714285714285714,8.714285714285714,7.0,12.5,0.0,6.0
392199,2009-04-29,AB Agarkar,kolkata knight riders,royal challengers bengaluru,Kingsmead,5.8,7.75,7.75,0.0,0.0,0.8055555555555555,39.0
392219,2009-05-10,AB Agarkar,kolkata knight riders,delhi capitals,New Wanderers Stadium,6.8,7.555555555555555,7.555555555555555,0.0,0.0,1.3060041407867495,13.0
392233,2009-05-20,AB Agarkar,kolkata knight riders,rajasthan royals,Kingsmead,11.6,10.7,10.7,6.0,8.666666666666666,0.8541666666666666,17.0
419131,2010-03-29,AB Agarkar,kolkata knight riders,delhi capitals,Feroz Shah Kotla,13.2,10.9,10.909090909090908,0.0,39.0,2.0183333333333335,8.0
419135,2010-04-01,AB Agarkar,kolkata knight riders,deccan chargers,Eden Gardens,15.2,12.4,11.416666666666666,3.5,7.0,2.722222222222222,6.0
419148,2010-04-10,AB Agarkar,kolkata knight riders,royal challengers bengaluru,M Chinnaswamy Stadium,16.6,11.2,11.153846153846153,0.0,6.0,0.5,9.0
419153,2010-04-13,AB Agarkar,kolkata knight riders,chennai super kings,"Ma Chidambaram Stadium, Chepauk",16.6,11.7,10.785714285714286,11.0,11.0,2.0416666666666665,7.0
501246,2011-05-07,AB Agarkar,delhi capitals,mumbai indians,Wankhede Stadium,10.6,11.1,10.666666666666666,15.0,8.5,1.6333333333333333,3.0
598020,2013-04-18,AB Agarkar,delhi capitals,chennai super kings,Feroz Shah Kotla,9.4,11.3,10.4375,17.0,10.0,0.30277777777777776,9.0
419117,2010-03-19,AB Barath,punjab kings,deccan chargers,Barabati Stadium,0.0,0.0,0.0,0.0,0.0,0.34523809523809523,33.0
419146,2010-04-09,AB Barath,punjab kings,mumbai indians,"Punjab Cricket Association Stadium, Mohali",7.0,7.0,7.0,0.0,0.0,1.0557359307359309,2.0
336000,2008-05-01,AB Dinda,kolkata knight riders,rajasthan royals,Sawai Mansingh Stadium,0.0,0.0,0.0,0.0,0.0,0.0,1.0
336021,2008-05-16,AB Dinda,kolkata knight riders,mumbai indians,Wankhede Stadium,1.0,1.0,1.0,0.0,0.0,0.0,2.0
392184,2009-04-19,AB Dinda,kolkata knight riders,deccan chargers,Newlands,1.0,1.0,1.0,0.0,0.0,2.0,0.0
392197,2009-04-27,AB Dinda,kolkata knight riders,mumbai indians,St George'S Park,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.0,1.0,0.0,0.0
419148,2010-04-10,AB Dinda,kolkata knight riders,royal challengers bengaluru,M Chinnaswamy Stadium,1.0,1.0,1.0,0.0,0.0,0.0,0.0
501201,2011-04-10,AB Dinda,delhi capitals,mumbai indians,Feroz Shah Kotla,0.8,0.8,0.8,0.0,0.5,0.0,2.0
548319,2012-04-12,AB Dinda,pune warriors,punjab kings,"Punjab Cricket Association Stadium, Mohali",0.6,0.6666666666666666,0.6666666666666666,0.0,0.0,0.27777777777777773,0.0
598000,2013-04-05,AB Dinda,pune warriors,sunrisers hyderabad,"Rajiv Gandhi International Stadium, Uppal",0.8,0.8571428571428571,0.8571428571428571,0.0,0.0,0.0,0.0
598018,2013-04-17,AB Dinda,pune warriors,sunrisers hyderabad,Maharashtra Cricket Association Stadium,0.4,0.75,0.75,0.0,0.0,0.0,1.0
598027,2013-04-23,AB Dinda,pune warriors,royal challengers bengaluru,M Chinnaswamy Stadium,0.4,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,2.0
598038,2013-04-30,AB Dinda,pune warriors,chennai super kings,Subrata Roy Sahara Stadium,0.6,0.7,0.7,0.0,0.0,1.0,6.0
598042,2013-05-02,AB Dinda,pune warriors,royal challengers bengaluru,Subrata Roy Sahara Stadium,1.0,0.8,0.8181818181818182,2.0,0.5,0.8333333333333334,0.0
729305,2014-04-26,AB Dinda,royal challengers bengaluru,rajasthan royals,Sheikh Zayed Stadium,1.8,1.3,1.25,0.0,1.0,0.0,2.0
729313,2014-04-28,AB Dinda,royal challengers bengaluru,punjab kings,Dubai International Cricket Stadium,1.8,1.1,1.1538461538461537,0.0,2.0,0.2708333333333333,2.0
733983,2014-05-06,AB Dinda,royal challengers bengaluru,mumbai indians,Wankhede Stadium,2.2,1.3,1.2142857142857142,1.0,0.3333333333333333,0.05,7.0
392232,2009-05-19,AB McDonald,delhi capitals,royal challengers bengaluru,New Wanderers Stadium,0.0,0.0,0.0,0.0,0.0,1.0,18.0
419128,2010-03-25,AB McDonald,delhi capitals,royal challengers bengaluru,M Chinnaswamy Stadium,3.0,3.0,3.0,0.0,3.0,0.8896103896103895,14.0
419134,2010-03-31,AB McDonald,delhi capitals,rajasthan royals,Feroz Shah Kotla,10.5,10.5,10.5,0.0,0.0,0.8452380952380952,33.0
419152,2010-04-13,AB McDonald,delhi capitals,mumbai indians,Brabourne Stadium,11.666666666666666,11.666666666666666,11.666666666666666,0.0,0.0,1.1614468864468863,8.0
501253,2011-05-12,AB McDonald,delhi capitals,chennai super kings,"Ma Chidambaram Stadium, Chepauk",17.0,17.0,17.0,0.0,0.0,2.019761904761905,30.0
548310,2012-04-07,AB McDonald,royal challengers bengaluru,delhi capitals,M Chinnaswamy Stadium,15.2,15.2,15.2,18.0,0.0,1.0811111111111111,8.0
548331,2012-04-20,AB McDonald,royal challengers bengaluru,punjab kings,"Punjab Cricket Association Stadium, Mohali",20.6,17.666666666666668,17.666666666666668,0.0,0.0,0.6666666666666666,9.0
548350,2012-05-02,AB McDonald,royal challengers bengaluru,punjab kings,M Chinnaswamy Stadium,18.6,16.285714285714285,16.285714285714285,24.0,8.0,0.8416666666666666,0.0
336001,2008-05-02,AB de Villiers,delhi capitals,chennai super kings,"Ma Chidambaram Stadium, Chepauk",0.0,0.0,0.0,0.0,0.0,1.3470588235294116,21.0
336004,2008-05-04,AB de Villiers,delhi capitals,mumbai indians,Dr Dy Patil Sports Academy,26.0,26.0,26.0,0.0,0.0,1.263265306122449,0.0
336009,2008-05-08,AB de Villiers,delhi capitals,chennai super kings,Feroz Shah Kotla,23.5,23.5,23.5,0.0,26.0,1.0,20.0
336015,2008-05-11,AB de Villiers,delhi capitals,rajasthan royals,Sawai Mansingh Stadium,15.666666666666666,15.666666666666666,15.666666666666666,0.0,0.0,0.9875,7.0
336017,2008-05-13,AB de Villiers,delhi capitals,kolkata knight riders,Eden Gardens,16.75,16.75,16.75,0.0,0.0,0.6394179894179894,21.0
336026,2008-05-19,AB de Villiers,delhi capitals,royal challengers bengaluru,M Chinnaswamy Stadium,14.8,14.8,14.8,0.0,0.0,0.8992819349962208,105.0
392189,2009-04-23,AB de Villiers,delhi capitals,chennai super kings,Kingsmead,13.8,15.833333333333334,15.833333333333334,0.0,13.0,1.4148765073538832,21.0
392194,2009-04-26,AB de Villiers,delhi capitals,royal challengers bengaluru,St George'S Park,30.6,28.571428571428573,28.571428571428573,0.0,21.0,0.857800937900884,50.0
392198,2009-04-28,AB de Villiers,delhi capitals,rajasthan royals,Supersport Park,34.8,27.625,27.625,0.0,20.0,1.397958675938552,5.0
392201,2009-04-30,AB de Villiers,delhi capitals,deccan chargers,Supersport Park,40.8,30.11111111111111,30.11111111111111,50.0,0.0,0.44761904761904764,0.0
392206,2009-05-02,AB de Villiers,delhi capitals,chennai super kings,New Wanderers Stadium,40.4,27.6,27.6,0.0,43.666666666666664,0.0,50.0
